index,path,line,rule_id,message,false_positive,verdict,confidence,file_accessed,reason,line_text
81,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/redact.py,123,repeated_json_dumps_same_object,function apply_redactions_advanced calls json.dumps(options) multiple times; cache the result in a local variable,true,FALSE_POSITIVE,medium,true,Only one json.dumps(...) call is visible near the flagged line.,"options_json = json.dumps(options).encode(""utf-8"")"
82,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,9,sibling_modules_depend_on_private_helpers_from_each_other,module imports private helpers from sibling module ._bindings.get_lib,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"from ._bindings import get_lib, call_bytes_result, call_bytes_array_result"
83,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,circular_import_hidden_by_function_local_import_on_hot_path,function split_pdf hides an import inside the body on a live call path,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
84,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function split_pdf performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
85,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,copy_of_mapping_created_only_to_read_values,function split_pdf copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
86,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,eager_full_file_or_stream_read_when_incremental_iteration_suffices,function split_pdf eagerly reads full file or stream payloads where incremental iteration may suffice,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
87,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,expensive_work_starts_before_input_validation,function split_pdf starts expensive work before validating cheap preconditions,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
88,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,full_response_or_export_buffered_before_incremental_consumer_use,function split_pdf buffers full output before handing it to a downstream consumer,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
89,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,function_local_import_executed_in_frequent_path,function split_pdf performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
90,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,12,hidden_dependency_arrives_via_import_time_side_effect,function split_pdf appears to depend on import-time side effects from another module,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def split_pdf(pdf_data: bytes, spec: SplitSpec) -> List[bytes]:"
91,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,52,compression_hashing_or_encoding_performed_before_cheap_reject_checks,function parse_page_spec performs expensive transforms before cheap reject checks,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def parse_page_spec(spec: str, total_pages: int = 0) -> List[int]:"
92,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,52,fallback_branch_swallows_invariant_violation_and_returns_plausible_default,function parse_page_spec returns a plausible default from a failure path and may hide invariant violations,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def parse_page_spec(spec: str, total_pages: int = 0) -> List[int]:"
93,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,52,function_local_import_executed_in_frequent_path,function parse_page_spec performs local imports on the call path,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def parse_page_spec(spec: str, total_pages: int = 0) -> List[int]:"
94,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/split.py,52,hidden_dependency_arrives_via_import_time_side_effect,function parse_page_spec appears to depend on import-time side effects from another module,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def parse_page_spec(spec: str, total_pages: int = 0) -> List[int]:"
95,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,anonymous_dict_shape_repeated_without_shared_type_or_builder,function _to_dict returns ad hoc dict payloads that may want a shared shape or builder,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
96,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,boolean_flag_parameter_controls_unrelated_behaviors,function _to_dict uses a boolean parameter to select materially different behaviors,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
97,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,condition_tree_nests_past_two_business_decision_levels,function _to_dict contains a deeply nested decision tree that would benefit from decomposition,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
98,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,copy_of_mapping_created_only_to_read_values,function _to_dict copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
99,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,function_returns_multiple_unlabeled_shape_variants,function _to_dict returns multiple unlabeled shapes from the same function,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
100,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,lookup_table_derived_from_constants_rebuilt_per_invocation,function _to_dict rebuilds lookup tables from constants per invocation,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
101,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,public_api_returns_none_or_value_without_explicit_optional_contract,function _to_dict returns None on some paths without an explicit optional contract,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
102,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,recursive_walk_over_untrusted_input_lacks_depth_limit,function _to_dict recurses without an obvious depth limit,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
103,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,11,weak_typing,function _to_dict relies on weakly typed inputs or outputs,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def _to_dict(obj: Any, remove_none: bool = True) -> Any:"
104,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,14,overloaded_dispatch_without_typing_overload_decorator,function _to_dict dispatches on isinstance for multiple types without @typing.overload signatures,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,return None
105,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,14,redundant_return_none,function _to_dict returns None explicitly where falling through would be clearer,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,return None
106,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,18,recursive_traversal_risk,function _to_dict uses direct recursion and may need an iterative traversal for deep inputs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"return [_to_dict(item, remove_none) for item in obj]"
107,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,20,recursive_traversal_risk,function _to_dict uses direct recursion and may need an iterative traversal for deep inputs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"return {k: _to_dict(v, remove_none) for k, v in obj.items()}"
108,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,29,recursive_traversal_risk,function _to_dict uses direct recursion and may need an iterative traversal for deep inputs,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"result[json_key] = _to_dict(value, remove_none)"
109,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,89,option_bag_model,model SecurityConfig encodes many optional or boolean switches and looks like an option bag,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,class SecurityConfig:
110,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,104,copy_of_mapping_created_only_to_read_values,function to_dict copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def to_dict(self) -> Dict[str, Any]:"
111,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,104,weak_typing,function to_dict relies on weakly typed inputs or outputs,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def to_dict(self) -> Dict[str, Any]:"
112,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,109,option_bag_model,model PDFAConfig encodes many optional or boolean switches and looks like an option bag,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,class PDFAConfig:
113,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,120,copy_of_mapping_created_only_to_read_values,function to_dict copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def to_dict(self) -> Dict[str, Any]:"
114,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,120,weak_typing,function to_dict relies on weakly typed inputs or outputs,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,"def to_dict(self) -> Dict[str, Any]:"
115,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,125,option_bag_model,model SignatureConfig encodes many optional or boolean switches and looks like an option bag,false,NEEDS_MANUAL_REVIEW,low,true,Style/maintainability guidance is often project-convention dependent.,class SignatureConfig:
116,/home/chinmay/ChinmayPersonalProjects/gopdfsuit/bindings/python/pypdfsuit/types.py,143,copy_of_mapping_created_only_to_read_values,function to_dict copies mappings only to read them,false,NEEDS_MANUAL_REVIEW,low,true,Context/performance rule requires workload and architectural context to validate.,"def to_dict(self) -> Dict[str, Any]:"
